id,comment_text,gender_bias,sexual_bias,religion_bias,race_bias,disability_bias
971564,"There is so much ""gray"" area  between admitting unrepentant sinners to Holy Communion, and excluding them. I can't believe the Church had this whole mortal sin thing so wrong for 1900 plus years!",0,0,1,0,0
953530,"When are false accusations going to be prosecuted? How many men have arrest records without convictions that impair their ability to secure work, travel abroad, etc?

Legitimate offenders should be punished. Legitimate complaints should be investigated. False accusations should be discouraged.",1,0,0,0,0
582339,"We have certainly forgotten what huge problems the non-combatancy stance created for the church. By WWII we had hammered out a reasonable compromise with the US Government.  We served, we cooperated with war, but we didn't kill.  The JWs all went to jail.

Its ironic for you to frame the changes as an attitudinal adaptation of 'fundamentalist' ideas about patriotism.  The church was able to carve out a happy compromise for its members where they could obey the commandment and still be patriotic in wartime.  The draft ended and the issue changed.  Now the church had to deal with members volunteering for military service; something no good Adventist did in the past.   Were these enlisted men now not good Adventists?  The church accommodated its membership.  In the past the church dictated to its members our agreed understanding.  Now we leave it to the individual's conscience.  Hacksaw Ridge implies it has always been so with Seventh-day Adventists.  History tells us it was different.",0,0,0,0,0
7164879,"Korea, Afghanistan, Iran, Iraq, ISIS, Putin, Harvey, Ivan, Maria, Las Vegas. And our Dear Leader focuses on this tempest in a teapot? Oh! I get it. Diversion.",0,0,0,0,0
5900249,"The issue is that the corrections system is again shown to be inadequate when dealing with mentally ill people.  The man's race has nothing to do with it, other than to feed the G&M's audience of hand-wringers.",1,0,0,0,0
5103357,"They always are pro-life until they become sexually active.  The 14th amendment allows a change in the start of life under law by Congress, not the states. Enact one, but bipartisanly and then be done with it so it is no longer the kind of issue that can get Trump elected.  The current pro-life strategy is to overturn Roe and let the states decide, which ironically allowed the slave power to thrive. Zero justices, including the new one, reject that alternative, which would update most equal protection law (like on gay marriage, which has 9 Justices in its favor and almost all federal judges). These are wedge issues. There is no pretense to reach a solution. It would be electoral suicide for conservatives, who talk these issues then come to DC to cut taxes on the rich and give money to the military to buy weapons. Bringing it back to topic, insanity has been made normal. You may be sincere, but the leaders of your cause are simply craven.",0,1,0,0,0
5082122,"Do I sense a bit of racism here on the part of Martha Batiz?

Who exactly is a legitimate Mexican?

Is she hinting that Ms. Dresser is not a legitimate Mexican because she is the Mexican-born daughter of a white American, who she thinks could not possibly be a Mexican by virtue of her being, ahem, a Gringo?

Certainly most Canadians' imagination would conceive of a Mexican as looking more like Ms. Batiz herself, and nothing like the Anglo-Saxon Ms. Dresser. Is Ms. Batiz implying that Ms. Dresser is unrepresentative of Mexicans?

Hmmm... you make a legitimate point in the article, Ms. Batiz, but I disagree with your claim that there are legitimate and illegitimate Mexicans.",0,0,0,1,0
6041440,"Cherry is so out of touch with reality I wonder why news outlets even bother with him. Clearly he has no understanding of this at all.

Nobody - especially not the so called leader of the free word - called for Tebow's firing. What Cherry should be concerned about is why after this many years should african american people still have to go through this type of treatment in today's world. Please Don, just shut up cause you really don't get it do you.",0,0,0,0,0
466422,"Do you believe you have found that gate?      And yes, we're talking metaphysical gates.    

I'm not a fan of finding barriers between God(Love)  and Human (brokenness/separation).    And yes, I grew up in the church, was an alter-boy at an Episcopal church, attended a Quaker College, 25 years of scattered attendance then a returned to a Reformed Church of America.    I have read the bible from cover to cover on my own.    Like the Quaker's that I met, I prefer silence to preaching, am a pacifist, and believe the spirit provides 'light,' a way to ""see"".   While the spiritual journey may seem lonely to some, Quakers also believe in community as an outgrowth of the spirit.

I'm happy that you have found a context and methodology that moves you closer to our core.   Best wishes.",0,0,0,0,0
7091434,"You are ignoring the Chinese that were prohibited and what we did to the Japanese.  

FDR denied entry to an entire shipload of Jews  in 1939.  

You are too Eurocentric in your historical ""knowledge"", even such as it is.",0,0,1,0,0
5872982,I am sure you will get your biased update later this morning after you finish visiting your favorite white nationalist websites.,0,0,0,1,0
5533447,"I can see calling the police if I see soneone breaking into someone's car or assaulting a woman or something,  No way would I call the police over someone using soap in a public shower. Now the city will probably have to spend big bucks to fix the situation but that is preferable to making Hawaii a police state.",1,0,0,0,0
5319080,"Actually, that's not the definition of a straw man fallacy. 

A straw man is an argument the other side never advanced. What I do above is apply the model to a simple instance it's supposed to explain and demonstrate how flimsy the model is. 

Here are more. Try it yourself and see if the White privilege model is robust enough to predict anything.  

Who is more disadvantaged? A white woman who was raised by a mother hooked on crack or a Hispanic man raised by a two-parent family of middle income means? 

How about this pair? A white man who is somewhere on the autistic spectrum or a man with Indian parents who goes to one of Canada's top elite private schools?

Or this one? A white girl with a thyroid problem that leads to obesity or a Black girl who is one of the top runners on her track team?

The WP model fails. Because it's absurdly simplistic.",1,0,0,1,0
5940013,"Except the Democratic Party isn't promoting the ""shout your abortion"" campaign.  The right-wing on the other hand is bashing the Holy Father at every opportunity and saying they would love to see a very spiritual newly ordained young priest in Atlanta deported to Mexico were he lived the first two years of his life and is now under DACA.  

Here is a lesson for the GOP -- Catholics don't like you deporting our priests.",0,0,0,0,0
5935484,"For the love of christ , please will someone muzzle this guy !
One does not have to be a conservative or NDp, just because they disagree with your thoughts.",0,0,1,0,0
4986617,"""That woman from Montreal was in fact engaged or planning to marry an American and she did NOT have the REQUIRED K-1 visa. ""

No, it was because she's brown... some racist commentator said so.",1,0,0,0,0
5495539,"Aside from the history of advisory groups in the Church, don't you see that the idea of creating a separate advisory group of women serves to further segregate us within the Church?  The creation of this kind of group also serves as a pretext that the so-called ""question of women"" is being addressed, when it's not.  We need to be treated as the equal members of the body of Christ that we are.  Making believe that the creation of some sort of advisory group, made up of women addresses the issue of the ordination of women is actually offensive.",1,0,1,0,0
5436704,"He probably didn't raise her because he was young, scared, reckless, and immature.  But now, the story changes...he credits his daughter for reconciliation, forgiveness, and acceptance.  This story is about a dad's second chance..does he deserve this good relationship with his daughter?  Maybe he does, maybe not, but the point is, this is a new season for both of them.  He is fully committed to her as he realizes her grace upon him .",0,0,0,0,0
5839555,"""These people"" are from India, not a Muslim country, and I can't think of any local examples of ""back wards"" people reacting to defend a guilty person, like former celebrity football players",0,0,1,0,0
5922618,"Tempmoana, I believe you missed the point.  You are right about Farook’s wife not being from one of the six countries in Trump’s travel ban, but your reply to Scuddrunner was not confined to Trump’s travel ban only.   You said “What makes you think that? If you are a terrorist, then chances are extreme vetting-- employed by Obama and Trump-- will block you.”  You threw in Obama. The point I made is that Scuddrunner is right; it is possible for a U.S. citizen or legal resident intent on committing acts of terrorism in the U.S. to bring in a “fiancé” accomplice from any country using the K-1 visa program.  With same sex marriage now authorized in the U.S., “fiancés” can be of the same sex as the petitioner, which makes vetting a bit more difficult.  A same sex fiancé from a Muslim country should wave a red flag in the vetting process, but I would not count on it.",0,1,1,0,0
5436354,"He could do the right thing and have someone calculate the child support he never paid, maybe reimburse the marine who raised her with her mother.  Did she go to college?  Who paid?  Is her mother still alive?  What was he really saying about her when he denied paternity?  Completely inaccurately.  The story that probably deserves attention is the one about the father who manned up and raised her.",0,0,0,0,0
672276,"Liberal values simply do not work when you start accommodating people that are aggressively illiberal. You have to be firm in defending your own values or they cease to be.
We don't sacrifice people on the top of a pyramid, we don't allow female genital mutilation, we don't throw people into the lion pits, and we shouldn't allow burkas. If you religion calls for one of these practices, it is time to reform once you are welcomed into Western Civilization.",0,0,0,0,0
7082458,"""Race war""?

Holy Christ, Pallister is some kind of nutcase!  
Tories, eh?",0,0,0,0,0
554406,"Yes, I appreciate the fact that there are enough allegations, and enough evidence to reflect negatively on Mr. Clinton. That doesn't mean that he is a ""convicted sexual predator,"" nor is Mr. Clinton running for office. 
That Mrs. Clinton has forgiven her husband seems to be ignored or mocked as weakness by people purporting to be Christians while they only seem mildly put off by jocular claims (as well as accusations of) sexual assault puzzles the heck out of me. 
I'm not the biggest fan of Hillary, but she's world's different in capabilities and temperament than her opponent.",0,0,1,0,0
7145284,"Demonstrate to me that Jesus is not risen. Demonstrate that Eucharist is not the risen Christ? Demonstrate that the pain of His suffering is not ""memory"" of but enduring it.
Relying on a rote phrase, likely out of context is the real ""copout"".",0,0,0,0,0
5304625,"I would just like to point out:  The RCC hierarchy is fixated on sex.  Most mortal sins have to do with sex. Altho' Jesus said almost nothing about sex.  What is far more serious is the number of human beings in this world who are starving to death through no fault of their own.  We never hear about how buying a big home and a fancy car and taking multiple skiing trips/vacations in a year might be a mortal sin when children in our own cities are going hungry.  One of the reasons it took Dorothy Day so long to be canonized is that she had a child out of marriage (and if it weren't for Pope Frances' good mind and heart, she probably still wouldn't be canonized).  One of the reasons Thomas Merton will never be canonized is because he fathered a child out of wedlock when he was a young man and because he had a brief affair right before he died.  If a lay person commits a sexual sin, his/her whole life is defined by that sin.  If a parish priest commits one, he gets sheltered by his bishop.",0,0,0,0,0
5631027,"These claims of racism and homophobia have an especially ugly and nasty feel about them. And two former employees in the article suggest this is the every day toxic working atmosphere at CSIS.
Your response, attack the messenger.
Others think it is funny.
If the allegations turn out to be true, they are the crudest, most appalling form of racism. The comments should be unconditionally condemned. And any support for virulent attacks on employees like this -- either overt or implied -- is racist, pure and simple.",0,0,0,0,0
632552,"My daughter was right in that area this morning, SWAT team got her to safety, but after they scared her to death by pointing 6 weapons at her and screaming at her to get out of her car..lol she took it in stride, did what she was told and is safe tonite. Glad the perp is toast.",0,0,0,0,0
5757107,Thanks Teleology.  It was a white guy.  I guess Demento got it wrong once again.,0,0,0,1,0
5360731,"LW2: Definitely dump the cheating wench, but sorry, she's the mother of your children and will be a part of your life. Do not bring the kids into it, and never badmouth her to or in front of them-- ever. Remember that she is their mother.",0,0,0,0,0
6168679,Conservatives will somehow tell themselves this is NOT as bad as Benghazi and that Trump did nothing wrong while still blaming Obam and Clinton for Benghazi without the slightly bit of irony. Consistent logic is not their strong suit. they DO NOT care that these soldiers died so I am wondering have they EVER cared or was it all just a ruse to seem like patriots? I m questioning if conservatives who support his man are patriots at this point.,1,0,0,0,0
5933973,"when the West with good intentions tries to help

then the progressive leftists in the West call it an ""invasion""

eg. Iraq, Afghanistan ...

so this time it is the turn of the non-West to step up
-
there are 57 countries in the Organization of the Islamic Conference
they should not need the help of UN or NATO or EU
57 countries",0,0,0,0,0
450810,"Spot on.  Whether it's professors getting shot for giving out bad grades, students shooting up others because of hormones, or because a college kid got drunk and shot at the dorm--  The amount of false narratives and made up scenarios that anti-2nd Amendment zealots can imagine gets more and more sensational.

It really and only comes down to one thing: they think their feelings trump your rights.",0,0,0,0,0
515381,I suspect those Christians that support Trump believe that being white and male is much more important than being moral. Sunday morning has always been the most segregated time of the week in this country.,0,0,1,1,0
5491793,"Is this a Mom and Son duo? The perpetrator on da loose playing Supa Man to elude capture.
BATU will do that to you.",0,0,0,0,0
5393981,"Nope. I wouldn't. And btw Hugh Glass 61, very bigoted of you to assume all illegal aliens are Hispanic only. (They aren't.)  And more so, you are assuming I am a man? Why not a female? Or LGB, or a ICE agent, or 'other'? Just sayin'...",1,0,0,0,0
1067030,"People do not go to hell for doing those things - they go to hell for the sin of unbelief in the Son of God who died for the sins of the world. Should you die in your unbelief, that will be the only question God will ask you, which is, ""what was Jesus Christ to you"" (my paraphrase).",0,0,1,0,0
7124306,"When LGBT aren't happy about something, I'm happy!",0,0,0,0,0
865734,"Why would I want to work?  I do just fine with my monthly welfare checks and food stamps. I've got an appointment this afternoon with a nice young man who's going to trade me oxycontin for my food stamps which I'm going to then flip for a ""date"" with a transgendered homeless person.  I'm all up in your wheelhouse Wavemaker.  Nobody is more upset that HRC lost the election than you and I are.  You and I think alike wavy.",1,0,0,0,0
562490,"Of course God forgives. However, my point is that some maintain there is nothing to forgive in this and that it is the Church who is wrong. Therein lies the difference.",0,0,0,0,0
7183531,"Let me get this straight...
You think that I think that Ms Dowty and her column could have  an affect on the price on gold....??
Or that comments I make about gold can affect its price ???

LOL...Get a life.",0,0,0,0,0
5377630,"Warning people of Hell was good enough for Jesus in the Gospels, no?",0,0,1,0,0
5507243,The big plan is to take away same sex marriage. Gorsuch is a big part of that plan.,0,0,0,0,0
614445,"Nick, it is obvious that the bias in the article was that the only people that voted for Trump were white, rich people.  Never mentioning Puna, or other like places.",0,0,0,1,0
7115237,"Since you are not using your reproductive organs in a way that the authors of this hit piece would advocate/like to mandate, you don't have rights (kinda like LGBTQ folks).  But thanks for playing and paying your taxes.",0,1,0,0,0
5934426,This man needs to retire.,1,0,0,0,0
5912750,I have never had more RESPECT for the Buddhists   -,0,0,0,0,0
454077,"I don't know where the author gets her information about Alaska but in this state I was workplace bullied until I had PTSD, tried to see the psychiatrist at the hospital I worked at five times but was denied. The workplace bullies went all the way up the chain of command and included doctors. I was a nurse. Eventually after trying to get medication from the staff physicians, Trazadone and Neurtontin to decrease the potential of getting PTSD and the harm it causes, being turned down and also having to deal with the Native women who came from the remote villages raped, while the SART person did not show up, then the cops not arresting the men who raped them I dissociated at work. I was suicidal and the plan I formulated was drugs and a 14 guage needle to a radial artery, I could not have imagined such a hospital or horrible treatment of humans could be allowed in the US, but it was. Instead of getting me help they had me charged with 7 felonies.",1,0,0,0,0
5331728,"we often get the message from Muslims that the violence is not part of their religion but violence does seem to be part of their culture and governance. Christianity also has a history of depravity fueled by hatred of a different sect (Spanish inquisition for one) but more tolerant attitudes have prevailed. A culture of forgiveness and tolerance has largely  replaced religious ignorance but the Muslim religion and Arab culture seems to be centuries behind. Tribal warfare and violent rule by dictators are still prevalent and the religion continues cultural practices rooted in the treatment of women as property.

I think that the second generation problem results more from a clash between the culture of the parents and Western society and less from the religion.",1,0,1,0,0
533020,"Love of neighbour, including one's enemies.

Taking someone's life against their will is scarcely an act of such love. Yet, institutional Catholicism has traditionally approved, for example, the death penalty.",0,0,1,0,0
5049874,How many different religious and racial groups have been discriminated against in Canada over the years? I'm old enough to remember when the Protestants discriminated against the Roman Catholics. We weren't allowed to date their girls. Then it was local Jews and their refugees who we didn't allow into Canada just before WW11. Since then it's been a long list of OTHERS. Now it's Muslims. I wonder how many Canadians have actually visited or lived in a Muslim country. My family has lived and worked in the Middle East for ten years and I have visited there including to the Grand Mosque of Kuwait. The millions of people there are very peaceful and are NOT terrorists. When are we going to get over this labelling every different group as somehow not acceptable. Canadians should learn much more about the OTHERS in this world before they dare to pass judgement. Bill Baldwin,0,0,1,0,0
382563,haha.. you funny man Fart Chance.. hahaha.. get it.. Fart Chance... hahaha.. now me funny...,1,0,0,0,0
368490,"""I came for the culture.""  Yeah, right.  You came here because it's a safe white town.  A big town at that.  Just admit that the real estate here was cheaper, bigger and more White.  It's nothing to be ashamed of.  

What is shameful is virtue signaling while using subtle threats of ""more on their way"".  It's something only a rich kid would say.  And, that is despicable.  This is/was a working class town.  It's not an Instagram post.",0,0,0,1,0
1051054,"Unless I am ""cis"" and I have low T ....then I have no way to be competitive.   Why can't everyone raise their testosterone to a pre-agreed level?  
.
transgendered athletes are allowed to raise their testosterone - why not everyone?",1,0,0,0,0
7047942,"You sum it up very good.  
I get it that Mr. Miloscia was up-set at the display of violence on Inauguration Day - as were most all of us, but the Women's March?  No one arrested, no violence, only peaceful protests, gathering and marching - World Wide!!  
Did some of the ""entertainment/speakers/signs"" say things that were disrespectful to or about the new President and his ideas and goals?  Yes, probably- and yes some were vulgar or embarrassing - that is what America is all about- freedom.   
By condemning those marching, (as well as lumping it in with the Inauguration march,) characterizing it as un-American, unchristian and shameful, when it was as American as apple pie, makes me shake my head.  
I suggest Mr Miloscia  open his mind and re-examine and recognize the ideals, judgements and values of those who aren't like you or who don't think like you. Because respect goes both ways. If that doesn't work.  You may be in the wrong job.",1,0,0,0,0
534518,"We could do that right after looking at the laity-led implosion within Catholicism world wide, because of sinful treatment of women, LGBT individuals, the bishops forays into public policy, misuse of the faithful's money, and the sex abuse scandal  (to name just a few).  Then maybe we can turn our critical eye to other churches.  So who has the biggest disaster?  Yawn.....",0,0,0,0,0
548949,"Yeah, that's right, Clift.  Governor Walker took half of our PFD to fund unwanted pregnancies and keep young raped or incest girls from delivering an unwanted infant.  Brewhahaha.",1,0,0,0,0
254878,"Classic example of tempest in a tea cup. (Omg that's so racist. Did you know the British stole all their tea from India??) On the other hand, when did English food become haute cuisine?",0,0,0,0,0
7161161,"Man, that is one long sorry diatribe showing pure jealously and envy towards the rich.  Why do you feel we are entitled to the ultra-wealthy's money just bc they died?  Communism was killed decades ago.  Let it go.",1,0,0,0,0
558713,"Although I have been heartened by Francis's more pastoral approach to LGBT persons, I have come to see that he must formally remove the ""intrinsically disordered"" label with which magisterial teaching has burdened our gay brothers and sisters.  It has used as a cudgel against them for far, far too long.",0,1,0,0,0
5910629,"Kudos to your mommy, but  the expectation of equality is not envy, it is an expectation of basic fairness.  However, it can be argued that Patriarchy is about selfishness and power lust. It is based on ALL of the 7 Deadly Sins: 

Envy = the desire to have an item or experience that someone else possesses
Gluttony = excessive ongoing consumption of food or drink
Greed or Avarice = an excessive pursuit of material possessions
Lust = an uncontrollable passion or longing, especially for sexual desires
Pride = excessive view of one's self without regard to others.
Sloth = excessive laziness or the failure to act and utilize one’s talents
Wrath = uncontrollable feelings of anger and hate towards another person

You see, Tridentinus, Sexism is very very sinful!",0,0,0,0,0
582765,"And that onslaught has been successful.  You may not know anyone who was raised by a devoted traditional catholic, only to put their salvation in doubt by leaving the church and becoming a ""none"" but it happens.   This only happens because of the attacks on the church, never by the actions of True Catholics or the Holy Spirit Infused Men who run the church.",0,0,1,0,0
704699,wrong...democracy cannot exist in islam,0,0,1,0,0
5838064,"Much like the opponents who reacted with violence to the violent SA in Germany in the 20s and 30s, antifa started to arm themselves when they felt ""outgunned"" by Trump supporters at a Berkeley event. Before then they pretty much limited their activity to shouting their opponents down and property damage. But now that the neo-nazis and white supremacists were accompanied by militia groups armed with automatic rifles and in Charlottesville, and one of them used a weaponized car, I'm afraid that antifa will escalate too. This arms race will not end well.",0,0,0,1,0
5282654,"An excellent article. 

Something that escapes some people is that Hal Niedzviecki, Jonathan Kay, and Steve Ladurantaye all lost their big shot jobs over this debacle. Whatever the motive, the publicity was either bad for business or embarrassing to the TWUC, Walrus or the CBC, the  'bosses' wouldn't tolerate the extent to which these geniuses chose to exercise their 'freedom of expression'. That's good. 

Indigenous writers and artists can use this to advantage. Whenever non-Indigenous writers, journalists, editors and others are caught appropriating, denigrating, or otherwise exercising 'white privilege', go after the Board of Directors. Embarrass them, sue them, 'out' them on social media and traditional media. 

Make them respond to the actions of their unprincipled and racist employees. It reflects badly on all of them, after all. How can their organization or businesses be working toward reconciliation while cultural appropriation continues unchecked?",0,0,0,1,0
5061212,"Once again the liberal elite media wrongfully attacks the One True Church.  Remember, most of this abuse happened in the past.  The article doesn't mention the magazine ever actually reporting on a rape while it was occurring.  Further, we must remember that it is only recently that the Bishops came to fully understand that sexually abusing minors is a bad thing.  How can one expect men chosen to lead the Church and teach morality to know men should not rape children?  It's not like the bible says anything about it.   They could hardly be expected to treat it as a serious sin, an act of evil, or a crime.  Now it is all different.  Mistakes were made but it's all better now.    Why, Holy Mother Church has even set up a commission on the subject, and they have a website and everything.  Time to move on to more important issues, like the height of the new miters and hemlines on cassocks for the spring.",1,0,0,0,0
889898,"Wearing ""Our Lady's colors"", unlike the time she posed for nude photographs.",0,0,0,0,0
5002731,"Thank God for Marie Collins rebuttal to Mueller. It was honest, truthful and what's needed to save the Catholic Church. I am a cradle Catholic and have been struggling to continue as one. In the last 20 years my former diocese in Las Vegas Nevada has been riddled with scandal after scandal by priest'. One priest bashed a lady who he was friends with and a parishioner over the head with a bottle and was arrested and in jail. Another priest molested boys and not sure what happened to him. Our Monsignor and pastor at our Parish Father Kevin stole hundreds of thousands of dollars from our parish St Elizabeth and used the money at the casinos. I recently moved to St Augustine Florida and the Grand Knight of the Knights of Columbus was arrested for child pornography and other similar offenses. If Catholicism is going to survive it has to change drastically. The hierarchy must be held accountable.",0,0,0,0,0
910816,"Not sure what the Innitzer Prize signifies.  Perhaps that someone was once absolutely fooled into believing in and promoting a Hitler kind of person/idea and then came to his senses?  Don't think Chaput has made it to the ""come to his senses"" place yet, certainly not if he thinks Notre Dame should invite Trump to speak.  Of course, I don't know if he really means it or if he is just trying to get a dig in on Notre Dame for having invited Obama and others Chaput doesn't like to speak.  What sort of response does he invite?

Is it any wonder that there is such poison in the exchanges between Chaput kind of Catholics and non-Caput kind of Catholics with this kind of example?",0,0,1,0,0
5241678,"I think this article helped out the Japanese whalers as well. After all, they been whaling since the dawn of times and yet they are being pressure to cease what has been their cultural activity.....by organization mostly run by white people (aka: with a missionary mentality). Of course, they do have European allies who also are into whaling as well. If native people of Alaska can go whaling, why not any other people who got a long whaling tradition.....far longer then let say.....New Englanders of first half of the 19th century for example.  I have to admit one thing, I had whale meat while in Japan and it taste pretty nasty. I don't see how any sane person can eat it but people who like it, love it. Of course, popularity of whale meat has declined considerably in Japan......that itself may slowly cease Japanese whaling activities, almighty yen talk louder and with far more authority then Greenpeace.",0,0,0,1,0
6317824,"""""Mr. Trump immediately distanced himself from Mr. Gillespie's loss. ""Ed Gillespie worked hard but did not embrace me or what I stand for,"" he wrote on Twitter on Tuesday night.""""
.
Well, other than misogyny, homophobia, Islamophobia, xenophobia, narcissism, a desire to pander to white evangelical Christians and to Russia, what do you actually stand for, Mr. Trump?
_________

""[Mr. Gillespie] ""will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone,"" he wrote.""
.
Apparently Virginia has the 6th lowest crime rate of any state.  Violent crime has fallen in the US by 60% since 1990.  But don't let the truth distract you.",0,0,1,1,0
5093165,"Mr. O'Leary is seriously delusional and if he was ever elected to be leader of the Conservatives, he would drag the whole party down to his level of quixotic incompetence. He will have the CPC duking it out with the Green Party for fourth place in the next federal election.",0,0,0,0,0
6267714,"Dorothy Parker is entitled to her opinion although like you, she lacks any authority for those opinions. The endorsement of the Penny Catechism by the Holy Catholic Church is far more weighty and authoritative than John Hobson’s and Dorothy Parker’s summary dismissal of it.",0,0,1,0,0
470344,"Lynn: It's no surprise that the homeless have a higher incidence of premature death.  Chronic alcoholism cuts down on your lifespan.  Drug addiction cuts down on your lifespan.  Smoking cuts down on your lifespan.  The lifestyle of the seriously mentally ill often contributes to an earlier death.  Virtually every precursing element leading to homelessness also shortens one's lifespan.  Obviously, many community organizations work very hard to help individuals address all these issues.  Yet, we know there are still thousands of individuals in need of help.  

Your comment ""leaving people without shelter kills them.""  is a very simplistic, accusatory and conterproductive assessment.  We are not your ""enemy"" or the enemy of the homeless.",0,0,0,0,1
5372951,"Moral scorn is not the only argument against sodomy.  The overwhelming percentage of HIV/AIDS, sodomy, and gonorrhea in the male homosexual population would be one of any number of public policy reasons for making sodomy illegal as it was for the country's entire history.

Religious morality is typically a function of the evil and heartache that results from committing certain acts.  God's will is quite obvious as all religions over time have considered homosexual acts sinful.  It's not mere happenstance that the AIDS crisis occurred just before Lawrence was decided.  But the lust of men is not easily overcome, even by God.",1,1,0,0,0
5170461,"It is appalling that drsfreud and G S would find stories about such predators, the first with male victims and the second with female victims, to be funny. Shameful.",1,0,0,0,0
369772,So he negotiates the deal with the prostitute and takes her back to granny's basement/drug house then kills her.  Then mom and bro help him move the dead body into the Subaru then blasted out of his mind he leaves to dispose of the body before slamming into the telephone pole while mom and bro try to cover up the murder scene?  Gosh my Monday night evening looks quite boring compared to this.  What'd you guys do Monday night?,0,0,0,0,0
5040565,"If anything, the supporters will dig their heels in more, saying bizarre things like ""Incidents like this prove the need for M-103, because Islamophobia leads to terrorism.""",0,0,0,0,0
1006816,Did Ezra and the CPC raise alarms when the Canadian Parliamentary Coalition to Combat AntiSemitism was set up in 2009?  Weren't they afraid that that that would bring in laws to stifle free speech?  Methinks this has nothing do with free speech and only about being anti Islam.,0,0,0,0,0
6115684,"It's not smart to be cutting caring parents out of the loop if a kid has, say autism and isn't able to communicate well with his or her parents.  Sometimes school boards need to engage parents more than average when kids have special needs and this communication can help parents to better serve their children.  Nobody is talking about ""outing"" gay kids and neither is Mr. Kenney but there should not be a one size fit all solution here.  The decision should be left with school boards to determine whether it is appropriate to tell parents or not, if school boards suspect that children may be subjected to an abusive situation at home then school boards should reserve the right to withhold this information.  The schoolboards are the most qualified people to make this decision, though, not Ms. Notley and her authoritarian nanny state.",0,1,0,0,0
5397581,"You  approve of burning the pilot alive because these scum haven't signed piece of paper.  ""It's a war.""

Does the same thing apply for the American non-governmental civilians trying to help people in Syria during this war who have been beheaded on video?

Want me to post a few of the videos?  

I'll just post the civilian deaths.  I think I can get them into one comment field if I'm careful.

Apologist for terrorism, thy name is ericnorstog!  

No doubt your relatives are proud of the name you are making for yourself.
 
How about the journalists?  Or are they CIA spys?

""A second American journalist was  beheaded by the Islamic State of Iraq and Syria (ISIS) in a video made public Tuesday. 
The video shows the death of Steven Joel Sotloff, 31, by what appears to be the same masked jihadist who killed fellow journalist James Foley, 40, exactly two weeks ago.""",0,0,0,0,0
5802268,"The comments complaining about the DP or other media sites not mentioning the shooter's race are predictable, and seem to indicate a desire to get upset when there is no need - other than they just have to get upset about something ....

Took me about 10 seconds of Google time to determine that the guy was black - and most of that time was waiting for a web page to load ....  I also found out that the two police officers were black (or at least appear to be so in the photos released).  

Yes, Bill Robertson, your silliness needs to stop ...",0,0,0,1,0
5221043,"Male lions roar

the rest spend most of their time yawning

especially after reading globe columinsts",1,0,0,0,0
6188609,"She had nothing to apologize for.  She should have told those in disagreement to take a hike.
Progs can't even give feminists their freedom of speech.",1,0,0,0,0
5007458,"I won't comment on the Alzheimer's or Dementia........ I will say it's possible that Mr. Stahl's letter misrepresented his feelings by linking Judaism and Zionism as perpetrators of a ""false flag"" plan to utilize anti-Semitic actions to garner support for Zionism.  IMO, there's a real difference between Judaism and ""hardcore"" right-wing Zionism.  I, as I note in another post, have concerns with the treatment of non-Israelis by the Zionists, but separate that from my feelings about Judaism.  IMO, the anti-Semitic actions we've seen increase since Trump's election are, in fact, the actions of, guess who....................anti-Semitic Americans.  Occam's Razor strikes again.   Gary Crum",0,0,1,0,0
5476983,"Where do these reports come from? Not in the article. But I can see that Trudeau has class... 

Isn't Ramadan like Advent for Christians? It's a symbol of Grace for Muslims. There are many LBGTQ Muslims in the world who cannot be at this major Pride event - even if they live in Toronto. 

Trudeau is respecting those who cannot be there but would like to. His respect is a compliment to Muslims everywhere. 

If he is being criticized for wearing them on his feet, then no disrespect is intended. He probably got these socks as a gift from a Muslim supporter who is LGBTQ and who knitted them herself.",0,0,1,0,0
7154598,Sophie has been dumped like some house-frau. Justin likes them pretty big city gals.,0,0,0,0,0
855840,"Hi, VV.  I think it also has something to do with genetics, that in many cases of black/white parents having a child, the genetic or DNA of the black parent is dominant in terms of hair, skin, and physical features.  At least that has been my understanding of it.  Among mixed-race children, I have observed many who appear to be lighter-skinned black, but have green eyes, or European-type noses, or hair of a brownish red.  Fascinating. Sadly, they are often rejected by both white and African American communities.  How we visit our sin on the children.....",0,0,0,1,0
6093843,"I am not saying they will, I am saying they have. Actually, gay couples do have kids, their own from prior sham marriages, those they inherit from siblings and those made with test tubes and surrogacy.",0,1,0,0,0
5663626,"""President"" Donald Trump tweeted this morning that transgendered individuals will not be allowed to serve in any capacity in the United States armed forces. I did not think it would be possible for me to loathe this malignant creature any more than I did when I awoke this morning, but he has - again - surprised me.

Thousands of troops currently serving in the military are transgender, and some estimates place the number as high as 11,000 in the reserves and active duty military, according to a Rand Corp. study commissioned by the Defense Department. 

This horrific, irrational decision by the ""President"" is a tragedy for every one of them, for their families, and for the Armed Forces.",1,0,0,0,0
5290483,"There's a need to understand that your environment largely determines your outlook or perceptions. I once aked myself, If blacks were oppressed by blind people we as blacks, would develop a default negative attitude towards blind people and inturn blind people would be  defensive until both sides become antagonistic to eachother in a subtle and open ways. I went futher back during the Apartheid era when I realized that It was not about color. Color was what we saw, but the real criminals were hiding behind color.",0,0,0,1,0
